Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,532045832820,VND
Chi phí nguyên vật liệu,42207833043,VND
"Chi phí công cụ, dụng cụ",83076859040,VND
Chi phí khấu hao,35163159190,VND
Chi phí bảo hành,27852721760,VND
Chi phí vận chuyển hàng,600604238763,VND
Chi phí dịch vụ mua ngoài,266802880266,VND
Chi phí quảng cáo,1776620829471,VND
Chi phí nghiên cứu thị trường,30511902087,VND
Chi phí khuyến mãi,44327187374,VND
Chi phí trưng bày sản phẩm,476578494551,VND
Chi phí hỗ trợ và hoa hồng cho nhà phân phối,2341714681768,VND
