Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,736646940512,VND
Chi phí dịch vụ mua ngoài,411615108625,VND
Chi phí phân bổ lợi thế thương mại,246658001560,VND
Chi phí khấu hao,106616253909,VND
"Thuế, phí và lệ phí",34227269463,VND
Chi phí vật liệu quản lý,50680439267,VND
Chi phí vận chuyển,52936085904,VND
Công tác phí,52590709485,VND
Chi phí đồ dùng văn phòng,39093665122,VND
Chi phí nhập hàng,24102705033,VND
Chi phí dịch vụ ngân hàng,14953890712,VND
Chi phí dự phòng,38251732041,VND
Chi phí khác,95697024076,VND
