Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,11599653741335,VND
Thuế theo thuế suất của Công ty,2319930748267,%
"Ảnh hưởng của chênh lệch thuế suất của các công ty con,các chi nhánh và các nhà máy của Công ty",-89044529566,%
Thu nhập không chịu thuế,-1802609678,VND
Chi phí không được khấu trừ thuế,14388792656,VND
Ưu đãi thuế,-167508781967,VND
Thuế chuyển lợi nhuận từ công ty con ở nước ngoài,22348883102,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận,3246064741,VND
Chi phí/(lợi ích) thuế thu nhập hiện hành liên quan đếnthu nhập chịu thuế của các năm trước,45202183832,VND
Chi phí thuế thu nhập,2146760751387,VND
