Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),20307434789529,VND
Tiền và các khoản tương đương tiền,963335914164,VND
Các khoản tương đương tiền,128900000000,VND
Các khoản đầu tư tài chính ngắn hạn,10561714377337,VND
Chứng khoán kinh doanh,443130811523,VND
Dự phòng giảm giá chứng khoán kinh doanh,-675708019,VND
Đầu tư nắm giữ đến ngày đáo hạn,10119259273833,VND
Các khoản phải thu ngắn hạn,4591702853157,VND
Phải thu khách hàng,3613981838047,VND
Trả trước cho người bán,622978664875,VND
Phải thu ngắn hạn khác,367850643578,VND
Dự phòng phải thu khó đòi,-13193973536,VND
Tài sản thiếu chờ xử lý,85680193,VND
Hàng tồn kho,4021058976634,VND
Hàng tồn kho,4041302638611,VND
Dự phòng giảm giá hàng tồn kho,-20243661977,VND
Tài sản ngắn hạn khác,169622668237,VND
Chi phí trả trước ngắn hạn,51933181113,VND
Thuế giá trị gia tăng được khấu trừ,117132711139,VND
Thuế phải thu Ngân sách Nhà nước,556775985,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),14359884047968,VND
Các khoản phải thu dài hạn,53774889824,VND
Phải thu dài hạn của khách hàng,29973948684,VND
Phải thu từ cho vay dài hạn,5373558222,VND
Phải thu dài hạn khác,18427382918,VND
Tài sản cố định,10609309098847,VND
Tài sản cố định hữu hình,10290516618864,VND
Nguyên giá,18917435800484,VND
Giá trị hao mòn lũy kế,-8626919181620,VND
Tài sản cố định vô hình,318792479983,VND
Nguyên giá,469549338561,VND
Giá trị hao mòn lũy kế,-150756858578,VND
Bất động sản đầu tư,95273270528,VND
Nguyên giá,143340838168,VND
Giá trị hao mòn lũy kế,-48067567640,VND
Tài sản dở dang dài hạn,1928569256697,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,181678288317,VND
Xây dựng cơ bản dở dang,1746890968380,VND
Các khoản đầu tư tài chính dài hạn,555497854952,VND
Đầu tư vào các công ty liên kết,481282722569,VND
Đầu tư góp vốn vào các đơn vị khác,82336523394,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-8121391011,VND
Tài sản dài hạn khác,1117459677120,VND
Chi phí trả trước dài hạn,612134810005,VND
Tài sản thuế thu nhập hoãn lại,30394768880,VND
Lợi thế thương mại,474930098235,VND
TỔNG TÀI SẢN(270 = 100 + 200),34667318837497,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10794261023636,VND
Nợ ngắn hạn,10195562827092,VND
Phải trả người bán,3965691123157,VND
Người mua trả tiền trước,360182469422,VND
Thuế phải nộp Ngân sách Nhà nước,383314082997,VND
Phải trả người lao động,205722836953,VND
Chi phí phải trả,1528287945458,VND
Doanh thu chưa thực hiện ngắn hạn,7344630678,VND
Phải trả ngắn hạn khác,2783824177984,VND
Vay ngắn hạn,268102046087,VND
Dự phòng phải trả ngắn hạn,603744795,VND
Quỹ khen thưởng và phúc lợi,692489769561,VND
Nợ dài hạn,598698196544,VND
Doanh thu chưa thực hiện dài hạn,1039560218,VND
Phải trả dài hạn khác,16567661700,VND
Vay dài hạn,274949439387,VND
Thuế thu nhập hoãn lại phải trả,203618107064,VND
Dự phòng phải trả dài hạn,102523428175,VND
VỐN CHỦ SỞ HỮU (400 = 410),23873057813861,VND
Vốn chủ sở hữu,23873057813861,VND
Vốn cổ phần,14514534290000,VND
Thặng dư vốn cổ phần,260699620761,VND
Cổ phiếu quỹ,-7159821800,VND
Chênh lệch tỷ giá hối đoái,18367457133,VND
Quỹ đầu tư phát triển,2851905410228,VND
Lợi nhuận sau thuế chưa phân phối,5736920629462,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2646643972283,VND
- LNST chưa phân phối năm nay,3090276657179,VND
Lợi ích cổ đông không kiểm soát,497790228077,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),34667318837497,VND
