Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH Một Thành viênBò Sữa Việt Nam,2250780000000,VND
▪ Driftwood Dairy HoldingsCorporation,225895918429,VND
▪ Vinamilk Europe Spóstka ZOgraniczona Odpowiedzialnoscia,66463150000,VND
"▪ Angkor Dairy Products Co, Ltd.",464289241751,VND
▪ Công ty TNHH Bò SữaThống Nhất Thanh Hóa,621682699703,VND
▪ Công ty Cổ phần ĐườngViệt Nam,1328381061273,VND
▪ Miraka Limited,293189808669,VND
▪ Công ty Cổ phần APIS (**),8100000000,VND
▪ Công ty Cổ phần Chế biến DừaÁ Châu,86830000000,VND
▪ Công ty Cổ phần Nguyên liệuThực phẩm Á Châu Sài Gòn,18000000000,VND
▪ Quỹ đầu tư tăng trưởng Việt Nam,10270276240,VND
▪ Nhà thuốc – Phòng khám đa khoaAn Khang,300000000,VND
