Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2018,23296356600948,VND
Mua lại cổ phiếu quỹ,-3325885560,VND
Lợi nhuận thuần trong năm,9814109826048,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-981410982604,VND
Cổ tức (Thuyết minh V.21),-6820662482500,VND
Số dư tại ngày 1 tháng 1 năm 2019,25305067076332,VND
Mua lại cổ phiếu quỹ,-1159248760,VND
Lợi nhuận thuần trong năm,10085159996024,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-1008515999602,VND
Cổ tức (Thuyết minh V.21),-7836220609500,VND
Số dư tại ngày 31 tháng 12 năm 2019,26544331214494,VND
