Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,573819360808,VND
Chi phí dịch vụ mua ngoài,347777620697,VND
Chi phí khấu hao,91338899765,VND
Công tác phí,26902387638,VND
Chi phí vật liệu quản lý,45127448787,VND
Chi phí vận chuyển,45605841439,VND
Chi phí chứng từ nhập hàng,24713287238,VND
Chi phí đồ dùng văn phòng,24456574998,VND
"Thuế, phí và lệ phí",42639484562,VND
Chi phí dịch vụ ngân hàng,10410130912,VND
Dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,4039667234,VND
Chi phí phân bổ lợi thế thương mại,245540115225,VND
Chi phí khác,84941607682,VND
