Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,8587383115,VND
Các khoản phải thu – ngắn hạn,110282100955,VND
Dự phòng nợ phải thu khó đòi,-4587629312,VND
Hàng tồn kho,174462199838,VND
Dự phòng giảm giá hàng tồn kho,-16052083010,VND
Tài sản ngắn hạn khác,1756233865,VND
Tài sản cố định hữu hình,937631439709,VND
Nguyên giá,2328795917892,VND
Khấu hao lũy kế,-1391164478183,VND
Tài sản cố định vô hình,2170298294,VND
Nguyên giá,2464771095,VND
Khấu hao lũy kế,-294472801,VND
Xây dựng cơ bản dở dang,44275267976,VND
Các khoản đầu tư dài hạn,1688700000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-527076663,VND
Thuế phải nộp Ngân sách Nhà nước,-37063003015,VND
Nợ phải trả ngắn hạn,-1617993212595,VND
Dự phòng phải trả dài hạn,-1851507401,VND
Cổ phiếu mới phát hành được mua bởi Công ty,1326000000000,VND
Tài sản và nợ phải trả thuần có thể xác định được,928779111756,VND
