Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,670509087296,VND
Chi phí dịch vụ mua ngoài,365920248936,VND
Chi phí phân bổ lợi thế thương mại,245905562556,VND
Chi phí khấu hao,95031366550,VND
"Thuế, phí và lệ phí",25381525695,VND
Chi phí vật liệu quản lý,56854218959,VND
Chi phí vận chuyển,52060200549,VND
Công tác phí,56737364533,VND
Chi phí đồ dùng văn phòng,43396275618,VND
Chi phí nhập hàng,24101686408,VND
Chi phí dịch vụ ngân hàng,15937634784,VND
Chi phí dự phòng,13320502509,VND
Chi phí khác,162761164594,VND
