Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,2908703,Trieu VND
Chi phí lãi và các chi phí tương tự,-1867168,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,1041535,Trieu VND
Thu nhập từ hoạt động dịch vụ,17145,Trieu VND
Chi phí hoạt động dịch vụ,-10837,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6308,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3633,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-4133,Trieu VND
Thu nhập từ hoạt động khác,38012,Trieu VND
Chi phí hoạt động khác,-15777,Trieu VND
Lãi thuần từ hoạt động khác,22235,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",12452,Trieu VND
Chi phí hoạt động,-768117,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,313913,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-68757,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),245156,Trieu VND
