Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",19560,Trieu VND
2. Lương và các chi phí liên quan,420328,Trieu VND
▪ Lương và phụ cấp,367490,Trieu VND
▪ Các khoản đóng góp theo lương,28059,Trieu VND
▪ Chi phí khác,24779,Trieu VND
3. Chi về tài sản,159144,Trieu VND
▪ Chi phí khấu hao tài sản cố định,58447,Trieu VND
▪ Chi phí thuê tài sản,47891,Trieu VND
"▪ Chi thuê sửa chữa, bảo trì",35475,Trieu VND
▪ Chi mua sắm công cụ lao động,16821,Trieu VND
▪ Chi phí khác,510,Trieu VND
4. Chi phí quản lý,133126,Trieu VND
"▪ Chi phí tiếp thị, khuyến mại và in ấn",37629,Trieu VND
▪ Công tác phí,3541,Trieu VND
"▪ Chi phí điện nước, vệ sinh cơ quan, xăng dầu",25544,Trieu VND
"▪ Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",22603,Trieu VND
▪ Chi phí đào tạo,634,Trieu VND
"▪ Chi phí hội nghị, lễ tân, khách tiết",37068,Trieu VND
▪ Khác,6107,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi",33896,Trieu VND
6. Chi phí dự phòng rủi ro các tài sản Có nội bảng,2063,Trieu VND
