Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",16031,
Chi phí cho nhân viên,727767,
Chi lương và phụ cấp,650708,
Các khoản chi đóng góp theo lương,47606,
Chi phí khác cho nhân viên,29453,
Chi về tài sản,193008,
Chi phí khấu hao tài sản cố định,67087,
Chi phí thuê tài sản,59665,
"Chi sửa chữa, bảo trì",51199,
Chi mua sắm công cụ lao động,14832,
Chi phí khác,225,
Chi phí hoạt động quản lý và công vụ,156164,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",23475,
Công tác phí,2900,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",32054,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",38561,
Chi phí đào tạo,191,
"Chi phí hội nghị, lễ tân, khách tiết",49473,
Chi phí khác,9510,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",60595,
Chi phí dự phòng rủi ro các tài sản Có nội bằng,25179,
