Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,7155784,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-4556887,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,456721,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",67617,Trieu dong
05. Thu nhập khác,9332,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",207123,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1594121,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-165546,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1580023,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,404988,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-9648857,Trieu dong
"13. Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản",-465834,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-1412202,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-2993383,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,6545652,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),569015,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,87072,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,503468,Trieu dong
22. Chi từ các quỹ của tổ chức tín dụng,-1299,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4831357,Trieu dong
01. Mua sắm TSCĐ,-92041,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",752,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4366,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-86923,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-4918280,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,25168780,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,20250500,Trieu dong
