Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3897868,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,2889998,Trieu VND
I. Thu nhập lãi thuần,1007870,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,93310,Trieu VND
4. Chi phí từ hoạt động dịch vụ,16854,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,76456,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,28631,Trieu VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,61938,Trieu VND
5. Thu nhập từ hoạt động khác,35287,Trieu VND
6. Chi phí từ hoạt động khác,8208,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,27079,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",835,Trieu VND
VIII. Chi phí hoạt động,1041601,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,161208,Trieu VND
X. Chi phí dự phòng rủi ro tín dụng,75287,Trieu VND
XI. Tổng lợi nhuận trước thuế,85921,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,18247,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,18247,Trieu VND
XIII. Lợi nhuận sau thuế,67674,Trieu VND
XV. Lãi cơ bản trên cổ phiếu (VND),212,VND/co phieu
