Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5376251,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,3284730,Trieu VND
Thu nhập lãi thuần,2091521,Trieu VND
Thu nhập từ hoạt động dịch vụ,422695,Trieu VND
Chi phí từ hoạt động dịch vụ,26651,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,396044,Trieu VND
Lãi/lỗ thuần từ kinh doanh ngoại hối,34981,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,7818,Trieu VND
Thu nhập từ hoạt động khác,88565,Trieu VND
Chi phí từ hoạt động khác,5651,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,82914,Trieu VND
Chi phí hoạt động,1459022,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1154256,Trieu VND
Chi phí dự phòng rủi ro tín dụng,472393,Trieu VND
Tổng lợi nhuận trước thuế,681863,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,137342,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,137342,Trieu VND
Lợi nhuận sau thuế,544521,Trieu VND
Lãi cơ bản trên cổ phiếu,1506,VND/co phieu
