Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,14846,Trieu VND
Chi phí thuê văn phòng,11843,Trieu VND
Chi phí thẩm định tài sản,6337,Trieu VND
Tiền chuyển công ty con để trích lập các quỹ,1459,Trieu VND
Lợi nhuận sau thuế của Công ty con chuyển về,323,Trieu VND
Chi phí lãi tiền gửi,173,Trieu VND
Thù lao và thường,15615,Trieu VND
Chi phí lãi tiền gửi,49,Trieu VND
Tiền lương và thường,14321,Trieu VND
Chi phí lãi tiền gửi,4,Trieu VND
Thù lao và thường,5708,Trieu VND
Chi phí lãi tiền gửi,1270,Trieu VND
Chi phí lãi tiền gửi,9997,Trieu VND
Chi phí lãi tiền gửi,84,Trieu VND
