Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",19196,
Chi phí cho nhân viên,595331,
Chi lương và phụ cấp,517201,
Các khoản chi đóng góp theo lương,44839,
Chi phí khác cho nhân viên,33291,
Chi về tài sản,199726,
Chi phí khấu hao tài sản cố định,67534,
Chi phí thuê tài sản,58978,
"Chi sửa chữa, bảo trì",55431,
Chi mua sắm công cụ lao động,17307,
Chi-phí khác,476,
Chi-phí hoạt động quản lý và công vụ,179624,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",40209,
Công tác phí,3414,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",32319,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",31426,
Chi phí đào tạo,546,
"Chi phí hội nghị, lễ tân, khách tiết",62704,
Chi phí khác,9006,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",47707,
