Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",21395,
Chi phí cho nhân viên,577443,
Chi lương và phụ cấp,502488,
Các khoản chi đóng góp theo lương,41872,
Chi phí khác cho nhân viên,33083,
Chi về tài sản,221296,
Chi phí khấu hao tài sản cố định,70770,
Chi phí thuê tài sản,63942,
"Chi sửa chữa, bảo trì",65382,
Chi mua sắm công cụ lao động,20413,
Chi phí khác,789,
Chi phí hoạt động quản lý và công vụ,180875,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",44376,
Công tác phí,3701,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",37969,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",28743,
Chi phí đào tạo,2032,
"Chi phí hội nghị, lễ tân, khách tiết",54545,
Chi phí khác,9509,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",40592,
