Chi_tieu,Gia_tri,Don_vi
Thành viên Hội đồng Quản trị,19099,Trieu VND
Chi phí lãi tiền gửi,44,Trieu VND
Thù lao,19055,Trieu VND
Thành viên Ban Tổng Giám đốc,18395,Trieu VND
Chi phí lãi tiền gửi,8,Trieu VND
Tiền lương và thường,18387,Trieu VND
Thành viên Ban Kiểm soát,5930,Trieu VND
Chi phí lãi tiền gửi,6,Trieu VND
Thù lao,5924,Trieu VND
Các công ty và cá nhân có liên quan đến thành viên Hội đồng Quản trị,731,Trieu VND
Chi phí lãi tiền gửi,731,Trieu VND
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,172,Trieu VND
Chi phí lãi tiền gửi,172,Trieu VND
Các công ty và cá nhân có liên quan đến thành viên Ban Kiểm soát,69,Trieu VND
Chi phí lãi tiền gửi,69,Trieu VND
