Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",694761,Trieu VND
II. Tiền gửi tại Ngân hàng Nhà nước,2998548,Trieu VND
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD",9877201,Trieu VND
"1. Tiền, vàng gửi tại các TCTD khác",9877201,Trieu VND
V. Công cụ tài chính phái sinh và các tài sản tài chính khác,853,Trieu VND
VI. Cho vay khách hàng,33183657,Trieu VND
1. Cho vay khách hàng,33479645,Trieu VND
2. Dự phòng rủi ro cho vay khách hàng,-295988,Trieu VND
VIII. Chứng khoán đầu tư,830764,Trieu VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,830764,Trieu VND
"IX. Góp vốn, đầu tư dài hạn",514521,Trieu VND
1. Đầu tư vào công ty con,500000,Trieu VND
4. Đầu tư dài hạn khác,14521,Trieu VND
X. Tài sản cố định,1502737,Trieu VND
1. Tài sản cố định hữu hình,784338,Trieu VND
a. Nguyễn giá tài sản cố định,1055697,Trieu VND
b. Hao mòn tài sản cố định,-271359,Trieu VND
3. Tài sản cố định vô hình,718399,Trieu VND
a. Nguyễn giá tài sản cố định,784019,Trieu VND
b. Hao mòn tài sản cố định,-65620,Trieu VND
XII. Tài sản có khác,1707613,Trieu VND
1. Các khoản phải thu,144982,Trieu VND
"2. Các khoản lãi, phí phải thu",1270241,Trieu VND
4. Tài sản có khác,296515,Trieu VND
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-4125,Trieu VND
II. Tiền gửi và vay các TCTD khác,12280937,Trieu VND
1. Tiền gửi của các TCTD khác,11392828,Trieu VND
2. Vay các TCTD khác,888109,Trieu VND
III. Tiền gửi của khách hàng,33172257,Trieu VND
VI. Phát hành giấy tờ có giá,1200000,Trieu VND
VII. Các khoản nợ khác,892642,Trieu VND
"1. Các khoản lãi, phí phải trả",688301,Trieu VND
3. Các khoản phải trả và công nợ khác,204341,Trieu VND
Tổng nợ phải trả,47545836,Trieu VND
VIII. Vốn và các quỹ,3764819,Trieu VND
1. Vốn của TCTD,3202758,Trieu VND
a. Vốn điều lệ,3236958,Trieu VND
d. Cổ phiếu quỹ,-34200,Trieu VND
2. Quỹ của TCTD,246372,Trieu VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,315689,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,51310655,Trieu VND
