Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ tiền gửi,28982,Trieu dong
Lãi phải thu từ đầu tư chứng khoán,22897,Trieu dong
Lãi phải thu từ hoạt động tín dụng,1301275,Trieu dong
Lãi phải thu từ các công cụ tài chính phải sinh,40239,Trieu dong
- Chi phí chờ phân bổ,136125,Trieu dong
- Công cụ và dụng cụ,12438,Trieu dong
- Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng đang chờ xử lý,117460,Trieu dong
- Tài sản khác,54878,Trieu dong
- Dự phòng rủi ro tín dụng của tài sản gán nợ,-42494,Trieu dong
- Dự phòng phải thu khó đòi,-55416,Trieu dong
