Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",19577,Trieu VND
2. Lương và các chi phí liên quan,440189,Trieu VND
▪ Lương và phụ cấp,385856,Trieu VND
▪ Các khoản đóng góp theo lương,28617,Trieu VND
▪ Chi phí khác,25716,Trieu VND
3. Chi về tài sản,171565,Trieu VND
▪ Chi phí khấu hao tài sản cố định và bất động sản đầu tư,64655,Trieu VND
▪ Chi phí thuê tài sản,52233,Trieu VND
"▪ Chi thuê sửa chữa, bảo trì",36883,Trieu VND
▪ Chi mua sắm công cụ lao động,17243,Trieu VND
▪ Chi phí khác,551,Trieu VND
4. Chi phí quản lý,138913,Trieu VND
"▪ Chi phí tiếp thị, khuyến mại và in ấn",37737,Trieu VND
▪ Công tác phí,3639,Trieu VND
"▪ Chi phí điện nước, vệ sinh cơ quan, xăng dầu",29160,Trieu VND
"▪ Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",23041,Trieu VND
▪ Chi phí đào tạo,637,Trieu VND
"▪ Chi phí hội nghị, lễ tân, khách tiết",37232,Trieu VND
▪ Khác,7467,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi",33896,Trieu VND
6. Chi phí dự phòng rủi ro các tài sản Có nội bảng,2063,Trieu VND
