Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang (i),65061,
Khoản phải thu Ngân hàng Nhà nước Việt Nam liên quan đến Chương trình Hỗ trợ lãi suất,3972,%
Ký quỹ thuê văn phòng và tạm ứng hợp đồng,41917,
Tạm ứng để hoạt động nghiệp vụ,8820,
Khoản phải thu từ nghiệp vụ thể tin dụng và Banknetvn,856385,
Phải thu khách hàng nghiệp vụ thư tín dụng,4020291,
Ký quỹ tại các tổ chức thanh toán quốc tế,34136,
Thuế giá trị gia tăng được khấu trừ,579,
Phải thu từ dịch vụ cho thuê kho và văn phòng,1156,
Phải thu khác,82958,
