Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3932611,Trieu VND
2. Chi phí lãi và các khoản chi phí tương tự,2989448,Trieu VND
I. Thu nhập lãi thuần,943163,Trieu VND
3. Thu nhập từ hoạt động dịch vụ,70756,Trieu VND
4. Chi phí từ hoạt động dịch vụ,20661,Trieu VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,50095,Trieu VND
III. Lãi/lỗ thuần từ kinh doanh ngoại hối,25237,Trieu VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,77167,Trieu VND
5. Thu nhập từ hoạt động khác,57809,Trieu VND
6. Chi phí từ hoạt động khác,8174,Trieu VND
VI. Lãi/lỗ thuần từ hoạt động khác,49635,Trieu VND
"VII. Thu nhập từ góp vốn, mua cổ phần",12875,Trieu VND
VIII. Chi phí hoạt động,1041584,Trieu VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,116588,Trieu VND
X. Chi phí dự phòng rủi ro tín dụng,-2410,Trieu VND
XI. Tổng lợi nhuận trước thuế,118998,Trieu VND
7. Chi phí thuế thu nhập doanh nghiệp hiện hành,21651,Trieu VND
XII. Chi phí thuế thu nhập doanh nghiệp,21651,Trieu VND
XIII. Lợi nhuận sau thuế,97347,Trieu VND
