Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,3171636,Trieu VND
Chi phí lãi và các chi phí tương tự,-2196765,Trieu VND
Thu nhập lãi thuần,974871,Trieu VND
Thu nhập từ hoạt động dịch vụ,73869,Trieu VND
Chi phí hoạt động dịch vụ,-17910,Trieu VND
Lãi thuần từ hoạt động dịch vụ,55959,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,11626,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,116790,Trieu VND
Thu nhập từ hoạt động khác,105024,Trieu VND
Chi phí hoạt động khác,-8832,Trieu VND
Lãi thuần từ hoạt động khác,96192,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",724,Trieu VND
Chi phí hoạt động,-928436,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,327726,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-37644,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),290082,Trieu VND
