Chi_tieu,Gia_tri,Don_vi
Lãi phải trả cho tiền gửi,969428,Trieu dong
Lãi phải trả về phát hành các giấy tờ có giá,32399,Trieu dong
Lãi phải trả cho tiền vay,6,Trieu dong
Lãi phải trả cho các công cụ tài chính phải sinh,221,Trieu dong
Tổng cộng,1002054,Trieu dong
Các khoản phải trả nội bộ,431681,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,266144,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,45584,Trieu dong
- Các khoản phải trả nội bộ khác,119953,Trieu dong
Các khoản phải trả bên ngoài,1449607,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,99206,Trieu dong
- Chuyển tiền phải trả,3678,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,18166,Trieu dong
- Tiền giữ hộ và đợi thanh toán,8806,Trieu dong
- Phải trả Banknet và các khoản chờ thanh toán khác,1024863,Trieu dong
- Các khoản phải trả bên ngoài khác,294888,Trieu dong
Tổng cộng,1881288,Trieu dong
