Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,2148918,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-1392030,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ đã nhận,4512,Trieu VND
"Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",72595,Trieu VND
Thu nhập thuần khác nhận được,11980,Trieu VND
Tiền thu các khoản nợ đã được xử lý bằng dự phòng rủi ro,3756,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-607846,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-51115,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,190770,Trieu VND
Chứng khoán đầu tư,504165,Trieu VND
Cho vay khách hàng,-3548455,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản cho vay,-7575,Trieu VND
Tài sản hoạt động khác,-124832,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,-111290,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,2281098,Trieu VND
Tiền gửi của khách hàng,2763042,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",23839,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-555,Trieu VND
Công nợ hoạt động khác,19900,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-13197,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,1976910,Trieu VND
Mua sắm tài sản cố định và tài sản dài hạn khác,-301426,Trieu VND
Tiền thu từ thanh lý tài sản cố định,5821,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",22709,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",4363,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TỪ HOẠT ĐỘNGĐẦU TƯ,-268533,Trieu VND
Cổ tức đã trả,-118480,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TỪ HOẠT ĐỘNGTÀI CHÍNH,-118480,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TRONG NĂM,1589897,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,2701166,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH SỐ 30),4291063,Trieu VND
