Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",742817,
Tiền gửi tại Ngân hàng Nhà nước,1347927,
"Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",23777634,
"Tiền, vàng gửi tại các TCTD khác",19779134,
Cho vay các TCTD khác,3998500,
Chứng khoán kinh doanh,144176,
Chứng khoán kinh doanh,144176,
Công cụ tài chính phải sinh và các tài sản tài chính khác,38707,
Cho vay khách hàng,44122736,
Cho vay khách hàng,44702595,
Dự phòng rủi ro cho vay khách hàng,-579859,
Chứng khoán đầu tư,7584875,
Chứng khoán đầu tư sẵn sàng để bán,1541999,
Chứng khoán đầu tư giữ đến ngày đáo hạn,6048842,
Dự phòng rủi ro chứng khoán đầu tư,-5966,
Tài sản cố định,1378608,
Tài sản cố định hữu hình,653439,
Nguyễn giá tài sản cố định,1095674,
Hao mòn tài sản cố định,-442235,
Tài sản cố định vô hình,725169,
Nguyễn giá tài sản cố định,820626,
Hao mòn tài sản cố định,-95457,
Tài sản cố khác,6622701,
Các khoản phải thu,5115275,
"Các khoản lãi, phí phải thu",1097493,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1306,
Tài sản có khác,437931,
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-29304,
TỔNG TÀI SẢN CÓ,85760181,
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2451824,
"Tiền gửi và vay Chính phủ, NHNN",2451824,
Tiền gửi và vay các TCTD khác,23646899,
Tiền gửi của các TCTD khác,19623547,
Vay các TCTD khác,4023352,
Tiền gửi của khách hàng,52195871,
Các khoản nợ khác,2282013,
"Các khoản lãi, phí phải trả",1087458,
Các khoản phải trả và công nợ khác,1194555,
Tổng nợ phải trả,80576607,
Vốn chủ sở hữu,5183574,
Vốn của TCTD,3618619,
Vốn điều lệ,3652819,
Cổ phiếu quỹ,-34200,
Quỹ của TCTD,406062,
Lợi nhuận chưa phân phối/Lỗ lũy kế,1158893,
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,85760181,
