Chi_tieu,Gia_tri,Don_vi
Thành viên Hội đồng Quản trị,4817,Trieu dong
Thành viên Hội đồng Quản trị,21,Trieu dong
Thành viên Ban Tổng Giám đốc,1845,Trieu dong
Thành viên Ban Tổng Giám đốc,1,Trieu dong
Thành viên Ban kiểm soát,614,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Hội đồng Quản trị,37237,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Hội đồng Quản trị,44,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,15690,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,92,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Kiểm soát,1622,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Kiểm soát,22,Trieu dong
