Chi_tieu,Gia_tri,Don_vi
Tiền mặt,433191,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2251582,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,4163859,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,4163859,Trieu VND
Cho vay khách hàng,24465617,Trieu VND
Cho vay khách hàng,24685503,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-219886,Trieu VND
Chứng khoán đầu tư,2154674,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,1674482,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,636789,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-156597,Trieu VND
"Góp vốn, đầu tư dài hạn",14521,Trieu VND
Đầu tư dài hạn khác,14521,Trieu VND
Tài sản cố định,1401126,Trieu VND
Tài sản cố định hữu hình,689015,Trieu VND
Nguyên giá,857203,Trieu VND
Giá trị hao mòn lũy kế,-168188,Trieu VND
Tài sản cố định vô hình,712111,Trieu VND
Nguyên giá,756436,Trieu VND
Giá trị hao mòn lũy kế,-44325,Trieu VND
Bất động sản đầu tư,143009,Trieu VND
Nguyên giá bất động sản đầu tư,148282,Trieu VND
Hao mòn bất động sản đầu tư,-5273,Trieu VND
Tài sản Có khác,2299226,Trieu VND
Các khoản phải thu,410054,Trieu VND
"Các khoản lãi, phí phải thu",1542115,Trieu VND
Tài sản Có khác,349120,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng,-2063,Trieu VND
TỔNG TÀI SẢN,37326805,Trieu VND
