Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,3171636,Trieu VND
Chi phí lãi và các chi phí tương tự,-2202926,Trieu VND
Thu nhập lãi thuần,968710,Trieu VND
Thu nhập từ hoạt động dịch vụ,23250,Trieu VND
Chi phí hoạt động dịch vụ,-14536,Trieu VND
Lãi thuần từ hoạt động dịch vụ,8714,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,11626,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,115070,Trieu VND
Thu nhập từ hoạt động khác,40465,Trieu VND
Chi phí hoạt động khác,-8832,Trieu VND
Lãi thuần từ hoạt động khác,31633,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",16258,Trieu VND
Chi phí hoạt động,-879133,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,272878,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-37644,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),235234,Trieu VND
