Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,1641483,
- Chứng khoán Chính phủ,447176,
- Trái phiếu do các TCTD khác trong nước phát hành,400000,
- Trái phiếu do các tổ chức kinh tế trong nước phát hành,794307,
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-5956,
Dự phòng chung,-5956,
Cộng chứng khoán đầu tư sẵn sàng để bán,1635527,
Trái phiếu Chính phủ (i),5152133,
Chứng khoán nợ do các TCTD trong nước phát hành,300000,
Chứng khoán đầu tư giữ đến ngày đáo hạn,5452133,
Cộng chứng khoán đầu tư,7087660,
