Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",602139,Trieu VND
Tiền gửi tại NHNN,5803001,Trieu VND
Tiền gửi và cho vay các TCTD khác,16164800,Trieu VND
Tiền gửi tại các TCTD khác,16164800,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,224532,Trieu VND
Cho vay khách hàng,70413492,Trieu VND
Cho vay khách hàng,71587702,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1174210,Trieu VND
Chứng khoán đầu tư,3013321,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,1343760,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1669561,Trieu VND
Tài sản cố định,1382212,Trieu VND
Tài sản cố định hữu hình,611839,Trieu VND
Nguyên giá TSCĐ,1208441,Trieu VND
Hao mòn TSCĐ,-596602,Trieu VND
Tài sản cố định vô hình,770373,Trieu VND
Nguyên giá TSCĐ,936126,Trieu VND
Hao mòn TSCĐ,-165753,Trieu VND
Tài sản Có khác,5699192,Trieu VND
Các khoản phải thu,3364338,Trieu VND
"Các khoản lãi, phí phải thu",1806299,Trieu VND
Tài sản Có khác,658472,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-129917,Trieu VND
TỔNG TÀI SẢN CÓ,103302689,Trieu VND
Tiền gửi và vay các TCTD khác,15875437,Trieu VND
Tiền gửi của các TCTD khác,15867227,Trieu VND
Vay các TCTD khác,8210,Trieu VND
Tiền gửi của khách hàng,72010409,Trieu VND
Phát hành giấy tờ có giá,3475125,Trieu VND
Các khoản nợ khác,3525215,Trieu VND
"Các khoản lãi, phí phải trả",1388819,Trieu VND
Các khoản phải trả và công nợ khác,2136396,Trieu VND
Tổng nợ phải trả,94886186,Trieu VND
Vốn chủ sở hữu,8416503,Trieu VND
Vốn của TCTD,5787505,Trieu VND
Vốn điều lệ,5821705,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Quỹ của TCTD,751338,Trieu VND
Lợi nhuận chưa phân phối,1877660,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,103302689,Trieu VND
