Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,628603,
1. Thu nhập lãi,587949,
Thu nhập lãi khách hàngbên ngoài,344656,
Thu nhập lãi nội bộ,243293,
2. Thu nhập từ hoạt động dịchvụ,37897,
3. Thu nhập từ hoạt động kinhdoanh khác,2757,
II. Chi phí,453766,
1. Chi phí lãi,376135,
Chi phí lãi từ khách hàngbên ngoài,356457,
Chi phí lãi từ nội bộ,19678,
2. Chi phí khấu hao TSCD,983,
3. Chi phí liên quan trực tiếpđến hoạt động kinh doanh,76648,
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,174837,
Chi phí dự phòng rủi ro,27375,
Kết quả kinh doanh bộ phận,147462,
