Chi_tieu,Gia_tri,Don_vi
Tiền mặt,299046,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,901778,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",3090239,Trieu VND
Tiền gửi tại các TCTD khác,3090239,Trieu VND
Cho vay khách hàng,19596649,Trieu VND
Cho vay khách hàng,19766439,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-169790,Trieu VND
Chứng khoán đầu tư,2923124,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,2335915,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,715408,Trieu VND
Dự phòng rủi ro đầu tư chứng khoán,-128199,Trieu VND
"Góp vốn, đầu tư dài hạn",14521,Trieu VND
Đầu tư dài hạn khác,14521,Trieu VND
Tài sản cố định,1315479,Trieu VND
Tài sản cố định hữu hình,584959,Trieu VND
Nguyên giá,705329,Trieu VND
Giá trị hao mòn lũy kế,-120370,Trieu VND
Tài sản cố định vô hình,730520,Trieu VND
Nguyên giá,765638,Trieu VND
Giá trị hao mòn lũy kế,-35118,Trieu VND
Tài sản Có khác,2310172,Trieu VND
Các khoản phải thu,703720,Trieu VND
"Các khoản lãi, phí phải thu",1274730,Trieu VND
Tài sản Có khác,331722,Trieu VND
TỔNG TÀI SẢN,30451008,Trieu VND
