Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,200928,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,3477475,Trieu VND
Tiền gửi,3010758,Trieu VND
Tiền vay,466717,Trieu VND
Tiền gửi của khách hàng,22892082,Trieu VND
Các khoản nợ khác,491596,Trieu VND
"Các khoản lãi, phí phải trả",401935,Trieu VND
Các khoản phải trả và công nợ khác,89661,Trieu VND
TỔNG NỘ PHẢI TRẢ,27062081,Trieu VND
Vốn và các quỹ,3349416,Trieu VND
Vốn điều lệ,3000000,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Các quỹ,264636,Trieu VND
Lợi nhuận chưa phân phối,118980,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,3349416,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,30411497,Trieu VND
