Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",1046615,Trieu VND
II. Tiền gửi tại Ngân hàng Nhà nước,4755046,Trieu VND
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD khác",29872517,Trieu VND
"1. Tiền, vàng gửi tại các TCTD khác",29085727,Trieu VND
2. Cho vay các TCTD khác,786790,Trieu VND
V. Công cụ tài chính phải sinh và các tài sản tài chính khác,6036,Trieu VND
VI. Cho vay khách hàng,38020523,Trieu VND
1. Cho vay khách hàng,38387339,Trieu VND
2. Dự phòng rủi ro cho vay khách hàng,-366816,Trieu VND
VIII. Chứng khoán đầu tư,7087660,Trieu VND
1. Chứng khoán đầu tư sẵn sàng để bán,1641483,Trieu VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,5452133,Trieu VND
3. Dự phòng rủi ro chứng khoán đầu tư,-5956,Trieu VND
"IX. Góp vốn, đầu tư dài hạn",500000,Trieu VND
1. Đầu tư vào công ty con,500000,Trieu VND
X. Tài sản cố định,1401637,Trieu VND
1. Tài sản cố định hữu hình,691058,Trieu VND
a. Nguyễn giá tài sản cố định,1076711,Trieu VND
b. Hao mòn tài sản cố định,-385653,Trieu VND
3. Tài sản cố định vô hình,710579,Trieu VND
a. Nguyễn giá tài sản cố định,794478,Trieu VND
b. Hao mòn tài sản cố định,-83899,Trieu VND
XII. Tài sản có khác,1365596,Trieu VND
1. Các khoản phải thu,606570,Trieu VND
"2. Các khoản lãi, phí phải thu",655388,Trieu VND
4. Tài sản có khác,132942,Trieu VND
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-29304,Trieu VND
II. Tiền gửi và vay các TCTD khác,25830794,Trieu VND
1. Tiền gửi của các TCTD khác,25772472,Trieu VND
2. Vay các TCTD khác,58322,Trieu VND
III. Tiền gửi của khách hàng,51657081,Trieu VND
VI. Phát hành giấy tờ có giá,300000,Trieu VND
VII. Các khoản nợ khác,1611653,Trieu VND
"1. Các khoản lãi, phí phải trả",1031095,Trieu VND
3. Các khoản phải trả và công nợ khác,580558,Trieu VND
Tổng nợ phải trả,79399528,Trieu VND
VIII. Vốn và các quỹ,4656102,Trieu VND
1. Vốn của TCTD,3618619,Trieu VND
a. Vốn điều lệ,3652819,Trieu VND
d. Cổ phiếu quỹ,-34200,Trieu VND
2. Quỹ của TCTD,267530,Trieu VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,769953,Trieu VND
TỔNG NỘ PHẢI TRÁ VÀ VÔN CHỦ SỞ HỮU,84055630,Trieu VND
