Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,4077264,Trieu dong
- Bằng VND,4069130,Trieu dong
- Bằng ngoại tệ,8134,Trieu dong
Tiền gửi có kỳ hạn,2282732,Trieu dong
- Bằng VND,2282732,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn,15189,Trieu dong
- Bằng VND,11527,Trieu dong
- Bằng ngoại tệ,3662,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn,57376816,Trieu dong
- Bằng VND,57335634,Trieu dong
- Bằng ngoại tệ,41182,Trieu dong
Tiền gửi ký quỹ,9496,Trieu dong
- Bằng VND,9496,Trieu dong
Tổng cộng,63761497,Trieu dong
