Chi_tieu,Gia_tri,Don_vi
Công ty trách nhiệm hữu hạn khác,42429072,Trieu dong
Công ty cổ phần,4909251,Trieu dong
"Hộ kinh doanh, cá nhân",14093586,Trieu dong
Tổng cộng,61431909,Trieu dong
Hoạt động sản xuất sản phẩm vật chất và dịch vụ tư tiêu dùng của hộ gia đình,3921624,Trieu dong
Nông nghiệp và lâm nghiệp và thủy sản,4712515,Trieu dong
Hoạt động dịch vụ khác,12418593,Trieu dong
"Lĩnh vực bất động sản (kinh doanh, tự sử dụng)",9108693,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ",13209112,Trieu dong
Xây dựng,17515810,Trieu dong
Vận tải kho bãi,11070,Trieu dong
"Công nghiệp chế biến, chế tạo",309705,Trieu dong
Dịch vụ lưu trú và ăn uống,121637,Trieu dong
Y tế và hoạt động trợ giúp xã hội,28722,Trieu dong
Thông tin và truyền thông,3862,Trieu dong
Giáo dục và đào tạo,30030,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3240,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",3628,Trieu dong
Khai khoáng,8596,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,10196,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",1782,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải.",13094,Trieu dong
Tổng cộng,61431909,Trieu dong
