Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,5860160,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-3519657,Trieu VND
03. Thu nhập hoạt động dịch vụ nhận được,223213,Trieu VND
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",92010,Trieu VND
05. Thu nhập khác,-12420,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",32685,Trieu VND
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1059293,Trieu VND
08. Tiền thuế thực nộp trong năm,-177874,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,1438824,Trieu VND
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-3705880,Trieu VND
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-6036,Trieu VND
12. (Tăng)/Giảm các khoản cho vay khách hàng,-3671142,Trieu VND
13. (Giảm)/Tăng nguồn dự phòng để bù đáp tổn thất các khoản,-7984,Trieu VND
14. (Tăng)/Giảm khác về tài sản hoạt động,-266343,Trieu VND
"16. Tăng/(Giảm) tiền gửi, tiền vay các TCTD",16677191,Trieu VND
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),9391772,Trieu VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-600000,Trieu VND
21. Tăng/(Giảm) khác về công nợ hoạt động,213108,Trieu VND
22. Chi từ các quỹ của TCTD,-6477,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,19457033,Trieu VND
01. Mua sắm tài sản cố định,-20026,Trieu VND
"02. Tiền ihu từ thanh lý, nhượng bán tài sản cố định",11112,Trieu VND
"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác (thu bán, thanh lý công ty con, góp vốn liên doanh, liên kết, các khoản đầu tư dài hạn khác)",14521,Trieu VND
"09. Tiền thu cố tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài",42664,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,48271,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,19505304,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,16168874,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,35674178,Trieu VND
