Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,1081059,Trieu dong
1. Thu nhập lãi,875775,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,164981,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,40303,Trieu dong
II. Chi phí,613008,Trieu dong
1. Chi phí lãi,487975,Trieu dong
2. Chi phí khấu hao TSCĐ,831,Trieu dong
3. Chi phí liên quan trực tiếp tới hoạt động kinh doanh,124202,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro tín dụng,468051,Trieu dong
Chi phí dự phòng rủi ro tín dụng,69472,Trieu dong
Kết quả kinh doanh bộ phận trước thuế,398579,Trieu dong
