Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang (i),7857,
Khoản phải thu Ngân hàng Nhà nước Việt Nam liên quan đến Chương trình Hỗ trợ lãi suất,3822,%
Ký quỹ thuê văn phòng và tạm ứng hợp đồng,15408,
Tạm ứng để hoạt động nghiệp vụ,50919,
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,480171,
Ký quỹ tại các tổ chức thanh toán quốc tế,8739,
Thuế giá trị gia tăng được khấu trừ,8,
Phải thu từ dịch vụ cho thuê kho và văn phòng,9985,
Phải thu từ bán tài sản cố định dở dang,56381,
Khoản phải thu từ bán tài sản đảm bảo của khách hàng vay,5585,
Phải thu khác,38619,
