Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",29268,
Chi phí cho nhân viên,1244490,
Chi lương và phụ cấp,1096520,
Các khoản chi đồng góp theo lương,77096,
"Chi trang phục, ăn ca, y tế, trợ cấp thời việc",70874,
Chi về tài sản,285943,
Chi phí khấu hao tài sản cố định,78412,
Chi phí thuê tài sản,127030,
"Chi sữa chữa, bảo dưỡng tài sản",52901,
Chi mua sắm công cụ lao động,27138,
Chi phí khác,462,
Chi phí hoạt động quản lý và công vụ,331416,
"Chi phí tiếp thị, quảng cáo, vật liệu văn phòng",78246,
Công tác phí,15452,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",41619,
Chi phí thông tin liên lạc,41039,
Chi phí đào tạo,4035,
"Chi phí hội nghị, lễ tân, khách tiết",109119,
Chi phí khác,41906,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",103373,
Chi phí dự phòng rủi ro các tài sản Có nội bảng,35038,
