Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",25590,
Chi phí cho nhân viên,1023502,
Chi lương và phụ cấp,879468,
Các khoản chi đóng góp theo lương,69901,
Chi phí khác cho nhân viên,74133,
Chi về tài sản,199696,
Chi phí khấu hao tài sản cố định,72486,
Chi phí thuê tài sản,78448,
"Chi sửa chữa, bảo trì",34278,
Chi mua sắm công cụ lao động,13846,
Chi phí khác,638,
Chi phí hoạt động quản lý và công vụ,316115,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",98508,
Công tác phí,14906,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",40066,
