Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,1506970,Trieu VND
Bằng VND,1483796,Trieu VND
Bằng vàng và ngoại tệ,23174,Trieu VND
Tiền gửi có kỳ hạn,2042001,Trieu VND
Bằng VND,2042001,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn,30588,Trieu VND
Bằng VND,10190,Trieu VND
Bằng vàng và ngoại tệ,20398,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn,29325786,Trieu VND
Bằng VND,29128027,Trieu VND
Bằng vàng và ngoại tệ,197759,Trieu VND
Tiền ký quỹ,15427,Trieu VND
Bằng VND,15426,Trieu VND
Bằng vàng và ngoại tệ,1,Trieu VND
