Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang (i),113545,Trieu VND
Thuế giá trị gia tăng được khấu trừ,4053,Trieu VND
Tạm ứng để hoạt động nghiệp vụ,6343,Trieu VND
Phải thu từ dịch vụ cho thuê kho và văn phòng,20356,Trieu VND
Ký quỹ thuế văn phòng và tạm ứng hợp đồng,12252,Trieu VND
Khoản phải thu từ nghiệp vụ thể Visa và Banknetvn,109597,Trieu VND
Khoản phải thu NHNNVN liên quan đến Chương trình Hồ trợ lãi suất,3822,%
Ký quỹ tại các tổ chức thanh toán quốc tế,2323,Trieu VND
Phải thu từ việc bán bất động sản đầu tư,24797,Trieu VND
Phải thu khác,20871,Trieu VND
Số dư đầu năm,280143,Trieu VND
Tăng trong năm,170643,Trieu VND
Chuyển sang tài sản cố định hữu hình (Thuyết minh 13),-144761,Trieu VND
Chuyển sang tài sản cố định vô hình (Thuyết minh 14),-9947,Trieu VND
Chuyển sang bất động sản đầu tư (Thuyết minh 15),-98921,Trieu VND
Chuyển sang tài sản Có khác,-78388,Trieu VND
Chuyển sang chi phí,-1006,Trieu VND
Thuế giá trị gia tăng được khấu trừ,-4218,Trieu VND
Số dư cuối năm,113545,Trieu VND
Nhà cửa,94818,Trieu VND
Phần mềm máy vi tính,18727,Trieu VND
