Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,5376251,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,3299576,Trieu VND
Thu nhập lãi thuần,2076675,Trieu VND
Thu nhập từ hoạt động dịch vụ,397207,Trieu VND
Chi phí từ hoạt động dịch vụ,32946,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,364261,Trieu VND
Lãi/lỗ thuần từ kinh doanh ngoại hối,34981,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,7818,Trieu VND
Thu nhập từ hoạt động khác,88476,Trieu VND
Chi phí từ hoạt động khác,5280,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,83196,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",323,Trieu VND
Chi phí hoạt động,1411132,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1156122,Trieu VND
Chi phí dự phòng rủi ro tín dụng,472393,Trieu VND
Tổng lợi nhuận trước thuế,683729,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,137342,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,137342,Trieu VND
Lợi nhuận sau thuế,546387,Trieu VND
