Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các tổ chức tín dụng khác,7028038,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,6863405,Trieu VND
Vay các tổ chức tín dụng khác,164633,Trieu VND
Tiền gửi của khách hàng,26227168,Trieu VND
Các khoản nợ khác,612588,Trieu VND
"Các khoản lãi, phí phải trả",480931,Trieu VND
Các khoản phải trả và công nợ khác,131657,Trieu VND
TỔNG NỘ PHẢI TRẢ,33867794,Trieu VND
Vốn chủ sở hữu,3531802,Trieu VND
Vốn điều lệ,3000000,Trieu VND
Cố phiếu quỹ,-34200,Trieu VND
Các quỹ,280983,Trieu VND
Lợi nhuận chưa phân phối,285019,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,3531802,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,37399596,Trieu VND
