Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,97,Trieu VND
Chi phí thuê văn phòng,7705,Trieu VND
Cổ tức,12007,Trieu VND
Chi phí thẩm định tài sản,1047,Trieu VND
Chi phí khác,660,Trieu VND
Tiền chuyển công ty con để trích lập các quỹ,2051,Trieu VND
Tiền gửi,113041,Trieu VND
Chi phí lãi tiền gửi,42,Trieu VND
Thù lao,7364,Trieu VND
Tiền gửi,36862,Trieu VND
Chi phí lãi tiền gửi,72,Trieu VND
Tiền lương và thường,8660,Trieu VND
Tiền gửi,10733,Trieu VND
Chi phí lãi tiền gửi,13,Trieu VND
Thù lao,2327,Trieu VND
Tiền gửi,2422064,Trieu VND
Chi phí lãi tiền gửi,6822,Trieu VND
Tiền gửi,91084,Trieu VND
Chi phí lãi tiền gửi,1067,Trieu VND
Tiền gửi,10282,Trieu VND
Chi phí lãi tiền gửi,133,Trieu VND
