Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi,18502,
Chi phí lãi tiền gửi,26,
Thù lao,1960,
Nhận tiền gửi,66058,
Chi phí lãi tiền gửi,394,
Nhận-tiền gửi,33697,
Chi phí lãi tiền gửi,1301,
Nhận tiền gửi,987,
Chi phí lãi tiền gửi,84,
Đặt cọc thuê văn phòng,2050,
Cộng nợ phải thu,2050,
Tiền gửi từ công ty con,247612,
Lãi phải trả,4671,
Tiền gửi,5841,
Lãi phải trả,2,
Tiền gửi,4004,
Lãi phải trả,47,
Tiền gửi,107,
Lãi phải trả,392,
Tiền gửi,10626,
Lãi phải trả,63,
Tiền gửi,16752,
Lãi phải trả,724,
Tiền gửi,1850,
Lãi phải trả,66,
Cộng nợ phải trả,292757,
