Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,7155784,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-4525532,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,480475,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",67617,Trieu dong
05. Thu nhập khác,9388,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",207123,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1628024,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-166266,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1600565,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,404988,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-9648857,Trieu dong
13. Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-465834,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-1409507,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-2993383,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,6524123,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),569015,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,87072,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,504870,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4826948,Trieu dong
01. Mua sắm TSCĐ,-92084,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",752,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-91332,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,-4918280,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,25168780,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,20250500,Trieu dong
