Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",21286,Trieu VND
Chi phí cho nhân viên,548859,Trieu VND
Chi lương và phụ cấp,477457,Trieu VND
Các khoản chi đóng góp theo lương,39465,Trieu VND
Chi phí khác cho nhân viên,31937,Trieu VND
Chi về tài sản,207337,Trieu VND
Chi phí khấu hao tài sản cố định,68370,Trieu VND
Chi phí thuê tài sản,56872,Trieu VND
"Chi sửa chữa, bảo trì",61358,Trieu VND
Chi mua sắm công cụ lao động,20093,Trieu VND
Chi phí khác,644,Trieu VND
Chi phí hoạt động quản lý và công vụ,176370,Trieu VND
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",47760,Trieu VND
Công tác phí,3373,Trieu VND
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",34221,Trieu VND
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",28120,Trieu VND
Chi phí đào tạo,2027,Trieu VND
"Chi phí hội nghị, lễ tân, khách tiết",53968,Trieu VND
Chi phí khác,6901,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",40592,Trieu VND
