Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,2641318,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-1788172,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,6308,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",14573,Trieu VND
Thu nhập khác,7105,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",5309,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-707603,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-53496,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,125342,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,740052,Trieu VND
Tăng các khoản cho vay khách hàng,-4919064,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-5336,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,9780,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-200928,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",3550563,Trieu VND
Tăng tiền gửi của khách hàng,3335086,Trieu VND
Tăng khác về công nợ hoạt động,48984,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-16266,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2668213,Trieu VND
