Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5828269,Trieu VND
"Nông nghiệp, lâm nghiệp và thuỷ sản",5319804,Trieu VND
Hoạt động dịch vụ khác,4260648,Trieu VND
Hoạt động đầu tư,2661241,Trieu VND
Hoạt động kinh doanh bất động sản,2489589,Trieu VND
"Bản buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ",2095745,Trieu VND
Xây dựng,996083,Trieu VND
Dịch vụ lưu trú và ăn uống,350044,Trieu VND
"Công nghiệp chế biến, chế tạo",298329,Trieu VND
Vận tải kho bãi,215068,Trieu VND
Y tế và hoạt động trợ giúp xã hội,145703,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",9309,Trieu VND
"Nghệ thuật, vui chơi và giải trí",7404,Trieu VND
Giáo dục và đào tạo,2971,Trieu VND
Thông tin và truyền thông,2457,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",1575,Trieu VND
Khai khoáng,1150,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,114,Trieu VND
