Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và tài sản dài hạn khác,-494297,Trieu VND
Tiền thu từ thanh lý tài sản cố định,208963,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",22709,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",474,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,-262151,Trieu VND
Cổ tức đã trả,-118480,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-118480,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1589895,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠITHỜI ĐIỂM ĐẦU NĂM,2701168,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠITHỜI ĐIỂM CUỐI NĂM (THUYẾT MINH SỐ 31),4291063,Trieu VND
