Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,6162,Trieu VND
Chi phí thuê văn phòng,8957,Trieu VND
Cổ tức,15534,Trieu VND
Chi phí thẩm định tài sản,2925,Trieu VND
Chi phí khác,826,Trieu VND
Tiền chuyển công ty con để trích lập các quỹ,3830,Trieu VND
Chi đặt cọc cho thuê,770,Trieu VND
Thu nhập từ cho thuê mặt bằng,4091,Trieu VND
Nhận tiền gửi,124819,Trieu VND
Chi phí lãi tiền gửi,37,Trieu VND
Thù lao,7575,Trieu VND
Nhận tiền gửi,21627,Trieu VND
Chi phí lãi tiền gửi,185,Trieu VND
Tiền lương và thường,9414,Trieu VND
Nhận tiền gửi,44353,Trieu VND
Chi phí lãi tiền gửi,8,Trieu VND
Thù lao,2006,Trieu VND
Nhận tiền gửi,1247323,Trieu VND
Chi phí lãi tiền gửi,3526,Trieu VND
Nhận tiền gửi,69674,Trieu VND
Chi phí lãi tiền gửi,1022,Trieu VND
Nhận tiền gửi,637,Trieu VND
Chi phí lãi tiền gửi,50,Trieu VND
