Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,5860160,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-3508722,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,255650,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",92010,Trieu VND
Thu nhập khác,-5435,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",32685,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1107374,Trieu VND
Tiền thuế thực nộp trong năm,-178957,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,1440017,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-3705880,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-6036,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-3671142,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đắp tổn thất các khoản,-7984,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-247636,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",16677191,Trieu VND
Tăng/(Giảm) tiên gửi của khách hàng (bao gôm cả Kho bạc Nhà nước),9379908,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-600000,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,215713,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,19474151,Trieu VND
01. Mua sắm tài sản cố định,-20026,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",34949,Trieu VND
"08. Tiền thu đầu tư, góp vốn vào các đơn vị khác (thu bán, thanh lý công ty con, góp vốn liên doanh, liên kết, các khoản đầu tư dài hạn khác)",14521,Trieu VND
"09. Tiền thu cố tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1709,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,31153,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,19505304,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,16168874,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,35674178,Trieu VND
