Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,261,Trieu VND
Thù lao,21101,Trieu VND
Chi phí lãi tiền gửi,12,Trieu VND
Tiền lương và thường,18992,Trieu VND
Chi phí lãi tiền gửi,2,Trieu VND
Thù lao,6530,Trieu VND
Chi phí lãi tiền gửi,485,Trieu VND
Chi phí lãi tiền gửi,809,Trieu VND
Chi phí lãi tiền gửi,82,Trieu VND
Cho vay,139,Trieu VND
Cho vay,132,Trieu VND
Cho vay,4187,Trieu VND
Cộng nợ phải thu,6438,Trieu VND
Tiền gửi,1212,Trieu VND
Lãi phải trả,10,Trieu VND
Tiền gửi,1798,Trieu VND
Lãi phải trả,3,Trieu VND
Tiền gửi,705,Trieu VND
Tiền gửi,111995,Trieu VND
Lãi phải trả,178,Trieu VND
Tiền gửi,24907,Trieu VND
Lãi phải trả,118,Trieu VND
Tiền gửi,1300,Trieu VND
Lãi phải trả,23,Trieu VND
Cộng nợ phải trả,481136,Trieu VND
