Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi,124819,Trieu VND
Chi phí lãi tiền gửi,37,Trieu VND
Thù lao,7575,Trieu VND
Nhận tiền gửi,21627,Trieu VND
Chi phí lãi tiền gửi,185,Trieu VND
Tiền lương và thường,11142,Trieu VND
Nhận tiền gửi,44353,Trieu VND
Chi phí lãi tiền gửi,8,Trieu VND
Thù lao,2006,Trieu VND
Nhận tiền gửi,1247323,Trieu VND
Chi phí lãi tiền gửi,3526,Trieu VND
Thu nhập cho thuê kho,7250,Trieu VND
Thu nhập khác,806,Trieu VND
Nhận tiền gửi,69674,Trieu VND
Chi phí lãi tiền gửi,1022,Trieu VND
Nhận tiền gửi,637,Trieu VND
Chi phí lãi tiền gửi,50,Trieu VND
