Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ tiền gửi,28982,Trieu dong
Lãi phải thu từ đầu tư chứng khoán,22897,Trieu dong
Lãi phải thu từ hoạt động tín dụng,1301275,Trieu dong
Lãi phải thu từ các công cụ tài chính phải sinh,40239,Trieu dong
- Chi phí chờ phân bổ,315602,Trieu dong
- Công cụ và dụng cụ,12438,Trieu dong
- Tài sản gán nợ đã chuyển quyền sở hữu cho Ngân hàng đang chờ xử lý,117460,Trieu dong
- Tài sản khác,54878,Trieu dong
- Dự phòng rủi ro tín dụng của tài sản gán nợ,-42494,Trieu dong
- Dự phòng phải thu khó đòi,-56862,Trieu dong
a. Tiền gửi không kỳ hạn,3025715,Trieu dong
- Bằng VND,3025715,Trieu dong
b. Tiền gửi có kỳ hạn,12091570,Trieu dong
- Bằng VND,9382330,Trieu dong
- Bằng và ngoại tệ,2709240,Trieu dong
- Bằng VND,7601,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Sở giao dịch III,7601,Trieu dong
- Bằng ngoại tệ,661,Trieu dong
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Sở giao dịch III,661,Trieu dong
Tổng cộng tiền gửi và vay TCTD khác,15125547,Trieu dong
