Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",16440,Trieu VND
2. Lương và các chi phí liên quan,359167,Trieu VND
Lương và phụ cấp,311233,Trieu VND
Các khoản đóng góp theo lương,26087,Trieu VND
Chi phí khác,21847,Trieu VND
3. Chi về tài sản,130486,Trieu VND
Chi phí khấu hao tài sản cố định,47606,Trieu VND
Chi phí thuê tài sản,46188,Trieu VND
"Chi thuê sửa chữa, bào trì",26038,Trieu VND
Chi mua sắm công cụ lao động,10417,Trieu VND
Chi phí khác,237,Trieu VND
4. Chi phí quản lý,120378,Trieu VND
"Chi phí tiếp thị, khuyến mại và in ấn",34178,Trieu VND
Công tác phí,3640,Trieu VND
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",22295,Trieu VND
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",18628,Trieu VND
Chi phí đào tạo,1987,Trieu VND
"Chi phí hội nghị, lễ tân, khách tiết",32051,Trieu VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi",28767,Trieu VND
