Chi_tieu,Gia_tri,Don_vi
2. Mua sắm tài sản cố định,11145,Trieu dong
3. Các khoản phải thu,5279723,Trieu dong
"4. Các khoản lãi, phí phải thu",1393393,Trieu dong
6. Tài sản có khác,500378,Trieu dong
7. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-99356,Trieu dong
Tổng cộng,7085283,Trieu dong
Nhà cửa,4125,Trieu dong
Máy móc thiết bị,7020,Trieu dong
- Các khoản phải thu nội bộ,39320,Trieu dong
Tạm ứng nghiệp vụ,2273,Trieu dong
Các khoản phải thu khác,37047,Trieu dong
- Các khoản phải thu bên ngoài,5240403,Trieu dong
Kỹ quỹ thuê văn phòng và tạm ứng hợp đồng,33683,Trieu dong
Thuế giá trị gia tăng đầu vào,586,Trieu dong
Tiền hỗ trợ lãi suất chờ Nhà nước thanh toán (**),3943,%
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,1098367,Trieu dong
Phải thu từ nghiệp vụ mua hằng miễn truy đổi BCT theo thư tín dụng,4000000,Trieu dong
Ký quỹ tại các tổ chức thanh toán quốc tế,35903,Trieu dong
Phải thu từ dịch vụ cho thuê kho và văn phòng,3459,Trieu dong
Các khoản khác,64462,Trieu dong
Tiền đã chi cho khách hàng vay hỗ trợ lãi suất,11696,%
Các khoản đã nhận tiền hỗ trợ lãi suất,-7753,%
Khoản tiền còn phải thu hỗ trợ chờ nhà nước thanh toán,3943,Trieu dong
