Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,2294005,Trieu VND
Chi phí lãi và các chi phí tương tự,-1508068,Trieu VND
Thu nhập lãi thuần,785937,Trieu VND
Thu nhập từ hoạt động dịch vụ,31812,Trieu VND
Chi phí hoạt động dịch vụ,-6831,Trieu VND
Lãi thuần từ hoạt động dịch vụ,24981,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,6483,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,66112,Trieu VND
Thu nhập từ hoạt động khác,49616,Trieu VND
Chi phí hoạt động khác,-14958,Trieu VND
Lãi thuần từ các hoạt động khác,34658,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7174,Trieu VND
Chi phí hoạt động,-681680,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,243665,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-92029,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),151636,Trieu VND
