Chi_tieu,Gia_tri,Don_vi
Công nợ phải thu,1952,Trieu dong
Đặt cọc thuê văn phòng,1700,Trieu dong
Thành viên Ban Tổng Giám đốc,89,Trieu dong
Thành viên Ban kiểm soát,25,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Hội đồng quản trị,109,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,28,Trieu dong
Công nợ phải trả,409306,Trieu dong
Tiền gửi từ công ty con,339652,Trieu dong
Lãi phải trả,7649,Trieu dong
Thành viên Hội đồng Quản trị,4817,Trieu dong
Thành viên Hội đồng Quản trị,21,Trieu dong
Thành viên Ban Tổng Giám đốc,1845,Trieu dong
Thành viên Ban Tổng Giám đốc,1,Trieu dong
Thành viên Ban Kiểm soát,614,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Hội đồng Quản trị,37237,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Hội đồng Quản trị,44,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,15690,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Tổng Giám đốc,92,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Kiểm soát,1622,Trieu dong
Các công ty và cá nhân có liên quan đến thành viên Ban Kiểm soát,22,Trieu dong
